run_at,prediction_id,verdict,match_outcome,baseline_band,predictive_evidence,evaluated_at,window_start_lima,window_end_lima,candidate_count,baseline_matching_event_count,baseline_probability_at_least_one
2026-08-20T22:48:38.376Z,W20260727-P1,NO_MATCH,NO_MATCH,LOW,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-27T00:00:00-05:00,2026-08-03T23:59:59-05:00,0,5,0.104
2026-08-20T22:48:38.376Z,W20260727-P2,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-27T00:00:00-05:00,2026-08-04T23:59:59-05:00,1,10,0.219
2026-08-20T22:48:38.376Z,W20260727-P3,STRICT_HIT,STRICT_MATCH,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-27T00:00:00-05:00,2026-08-03T23:59:59-05:00,1,18,0.326
2026-08-20T22:48:38.376Z,W20260727-P4,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-27T00:00:00-05:00,2026-08-04T23:59:59-05:00,1,11,0.238
2026-08-20T22:48:38.376Z,W20260727-P5,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-27T00:00:00-05:00,2026-08-03T23:59:59-05:00,0,23,0.396
2026-08-20T22:48:38.376Z,W20260727-P6,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,UNAVAILABLE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-27T00:00:00-05:00,2026-08-03T23:59:59-05:00,0,,
2026-08-20T22:48:38.376Z,W20260727-P7,NO_MATCH,NO_MATCH,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-27T00:00:00-05:00,2026-08-04T23:59:59-05:00,0,14,0.292
2026-08-20T22:48:38.376Z,W20260727-P8,STRICT_HIT,STRICT_MATCH,VERY_HIGH,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-07-21T00:00:00-05:00,2026-08-01T23:59:59-05:00,7,49,0.8
2026-08-20T22:48:38.376Z,W20260803-P1,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,LOW,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-03T00:00:00-05:00,2026-08-09T23:59:59-05:00,2,5,0.091
2026-08-20T22:48:38.376Z,W20260803-P2,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,HIGH,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-03T00:00:00-05:00,2026-08-12T23:59:59-05:00,0,36,0.627
2026-08-20T22:48:38.376Z,W20260803-P3,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,LOW,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-03T00:00:00-05:00,2026-08-10T23:59:59-05:00,0,7,0.142
2026-08-20T22:48:38.376Z,W20260803-P4,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-03T00:00:00-05:00,2026-08-12T23:59:59-05:00,0,15,0.337
2026-08-20T22:48:38.376Z,W20260803-P5,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,UNAVAILABLE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-03T00:00:00-05:00,2026-08-10T23:59:59-05:00,0,,
2026-08-20T22:48:38.376Z,W20260803-P6,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-03T00:00:00-05:00,2026-08-10T23:59:59-05:00,1,27,0.447
2026-08-20T22:48:38.376Z,W20260803-P7,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-03T00:00:00-05:00,2026-08-10T23:59:59-05:00,0,24,0.409
2026-08-20T22:48:38.376Z,W20260810-P1,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-10T00:00:00-05:00,2026-08-17T23:59:59-05:00,0,21,0.369
2026-08-20T22:48:38.376Z,W20260810-P2,PENDING,PENDING,HIGH,NOT_ESTABLISHED,,2026-08-10T00:00:00-05:00,2026-08-20T23:59:59-05:00,0,41,0.709
2026-08-20T22:48:38.376Z,W20260810-P3,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,LOW,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-10T00:00:00-05:00,2026-08-17T23:59:59-05:00,2,8,0.161
2026-08-20T22:48:38.376Z,W20260810-P4,PENDING,PENDING,MODERATE,NOT_ESTABLISHED,,2026-08-10T00:00:00-05:00,2026-08-20T23:59:59-05:00,0,13,0.324
2026-08-20T22:48:38.376Z,W20260810-P5,NO_MATCH,NO_MATCH,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-10T00:00:00-05:00,2026-08-17T23:59:59-05:00,0,24,0.409
2026-08-20T22:48:38.376Z,W20260810-P6,AMBIGUOUS_GEOGRAPHY,AMBIGUOUS_GEOGRAPHY,UNAVAILABLE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-10T00:00:00-05:00,2026-08-17T23:59:59-05:00,0,,
2026-08-20T22:48:38.376Z,W20260810-P7,NO_MATCH,NO_MATCH,MODERATE,NOT_ESTABLISHED,2026-08-20T22:48:38.376Z,2026-08-10T00:00:00-05:00,2026-08-17T23:59:59-05:00,0,20,0.355
2026-08-20T22:48:38.376Z,W20260817-P1,PENDING,PENDING,LOW,NOT_ESTABLISHED,,2026-08-17T00:00:00-05:00,2026-08-24T23:59:59-05:00,0,5,0.104
2026-08-20T22:48:38.376Z,W20260817-P2,PENDING,PENDING,MODERATE,NOT_ESTABLISHED,,2026-08-17T00:00:00-05:00,2026-08-24T23:59:59-05:00,0,18,0.326
2026-08-20T22:48:38.376Z,W20260817-P3,PENDING,PENDING,HIGH,NOT_ESTABLISHED,,2026-08-17T00:00:00-05:00,2026-08-27T23:59:59-05:00,0,43,0.726
2026-08-20T22:48:38.376Z,W20260817-P4,PENDING,PENDING,MODERATE,NOT_ESTABLISHED,,2026-08-17T00:00:00-05:00,2026-08-23T23:59:59-05:00,0,13,0.221
2026-08-20T22:48:38.376Z,W20260817-P5,PENDING,PENDING,UNAVAILABLE,NOT_ESTABLISHED,,2026-08-17T00:00:00-05:00,2026-08-24T23:59:59-05:00,0,,
2026-08-20T22:48:38.376Z,W20260817-P6,PENDING,PENDING,MODERATE,NOT_ESTABLISHED,,2026-08-17T00:00:00-05:00,2026-08-24T23:59:59-05:00,0,24,0.409
2026-08-20T22:48:38.376Z,W20260817-P7,PENDING,PENDING,MODERATE,NOT_ESTABLISHED,,2026-08-17T00:00:00-05:00,2026-08-24T23:59:59-05:00,0,20,0.355
